AGENTE,IATA,CIUDAD,TIPO,CLIENTE,CODIGO INMUEBLE,CATEGORIA,CHECK IN,CHECK OUT,DIAS ALQUILER,COSTO ALQUILER DIARIO,TOTAL ALQUILER,MONEDA,ESTADO TRANSACCION
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0020,OFI - 1237,OFICINA,9/12/2019 8:30,10/12/2019 19:19,2,220,440,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0021,DEP - 0655,DEPARTAMENTO,9/12/2019 7:08,9/12/2019 17:00,1,143,143,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0022,DEP - 1002,DEPARTAMENTO,8/12/2019 9:45,11/12/2019 9:30,3,165,495,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0023,DEP - 0936,DEPARTAMENTO,8/12/2019 9:45,10/12/2019 17:30,3,121,363,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0024,DEP - 1198,DEPARTAMENTO,8/12/2019 7:45,9/12/2019 9:40,1,165,165,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0025,DEP - 0566,DEPARTAMENTO,8/12/2019 7:15,11/12/2019 9:20,4,143,572,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0026,DEP - 1208,DEPARTAMENTO,7/12/2019 21:41,8/12/2019 18:45,1,165,165,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0027,OFI - 1437,OFICINA,7/12/2019 9:22,8/12/2019 11:15,1,253,253,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0028,EVE - 0544,EVENTOS,6/12/2019 12:30,10/12/2019 20:00,5,231,1155,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0029,DEP - 0946,DEPARTAMENTO,6/12/2019 12:30,10/12/2019 13:30,4,154,616,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0030,DEP - 1209,DEPARTAMENTO,6/12/2019 10:15,9/12/2019 20:30,4,132,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0031,DEP - 1037,DEPARTAMENTO,6/12/2019 7:45,8/12/2019 19:35,3,143,429,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0032,LUJ - 1221,LUJO,5/12/2019 20:00,8/12/2019 20:00,3,363,1089,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0033,DEP - 1209,DEPARTAMENTO,5/12/2019 18:35,6/12/2019 6:30,1,154,154,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0034,OFI - 1437,OFICINA,5/12/2019 10:15,6/12/2019 9:45,1,253,253,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0035,DEP - 0705,DEPARTAMENTO,5/12/2019 9:00,6/12/2019 8:30,1,165,165,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0036,EVE - 0728,EVENTOS,4/12/2019 21:53,5/12/2019 17:30,1,264,264,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0037,DEP - 0566,DEPARTAMENTO,4/12/2019 21:42,7/12/2019 17:15,3,148.5,445.5,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0036,OFI - 1370,OFICINA,4/12/2019 13:00,5/12/2019 18:00,2,220,440,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0038,DEP - 1194,DEPARTAMENTO,4/12/2019 19:45,8/12/2019 18:55,4,165,660,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0039,DEP - 1209,DEPARTAMENTO,4/12/2019 12:39,5/12/2019 12:30,2,143,286,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0040,DEP - 0672,DEPARTAMENTO,4/12/2019 10:00,7/12/2019 9:35,3,143,429,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0041,DEP - 0936,DEPARTAMENTO,4/12/2019 9:00,7/12/2019 10:50,3,110,330,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,USO INTERNO,CUST - 0042,EVE - 1077,EVENTOS,4/12/2019 9:00,4/12/2019 17:00,1,0,0,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0043,DEP - 1198,DEPARTAMENTO,4/12/2019 6:52,5/12/2019 17:30,2,165,330,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0044,OFI - 1263,OFICINA,3/12/2019 9:15,6/12/2019 11:15,3,247.5,742.5,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0045,DEP - 1022,DEPARTAMENTO,3/12/2019 7:30,5/12/2019 17:00,3,165,495,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0046,DEP - 0987,DEPARTAMENTO,3/12/2019 7:15,4/12/2019 7:55,1,143,143,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0047,EVE - 0728,EVENTOS,3/12/2019 7:15,3/12/2019 17:30,1,253,253,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0048,DEP - 1194,DEPARTAMENTO,2/12/2019 13:07,4/12/2019 17:30,3,176,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0023,DEP - 1037,DEPARTAMENTO,2/12/2019 9:45,4/12/2019 17:00,3,121,363,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0008,DEP - 1209,DEPARTAMENTO,2/12/2019 8:20,3/12/2019 19:30,2,132,264,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0049,DEP - 0672,DEPARTAMENTO,1/12/2019 21:23,2/12/2019 7:57,1,121,121,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0050,OFI - 1237,OFICINA,1/12/2019 20:30,7/12/2019 18:23,6,220,1320,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0051,DEP - 1027,DEPARTAMENTO,1/12/2019 19:25,3/12/2019 18:20,2,143,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0052,DEP - 0593,DEPARTAMENTO,30/11/2019 17:00,2/12/2019 21:17,3,176,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0053,OFI - 1299,OFICINA,1/12/2019 7:30,1/12/2019 17:15,1,242,242,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0054,DEP - 1047,DEPARTAMENTO,1/12/2019 10:30,5/12/2019 10:30,4,154,616,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0055,OFI - 1370,OFICINA,1/12/2019 17:10,3/12/2019 19:10,2,275,550,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0056,OFI - 1263,OFICINA,1/12/2019 7:45,1/12/2019 17:10,1,264,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0057,OFI - 1263,OFICINA,29/11/2019 07:30,30/11/2019 09:00,1,264,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0058,EVE - 1150,EVENTOS,1/12/2019 7:30,1/12/2019 19:30,1,407,407,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0059,DEP - 1208,DEPARTAMENTO,1/12/2019 7:25,1/12/2019 19:00,1,165,165,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0050,EVE - 0544,EVENTOS,30/11/2019 21:35,1/12/2019 20:15,1,242,242,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0060,DEP - 0623,DEPARTAMENTO,30/11/2019 13:30,3/12/2019 18:45,3,132,396,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0061,DEP - 0940,DEPARTAMENTO,29/11/2019 21:45,5/12/2019 21:15,6,154,924,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0062,DEP - 0566,DEPARTAMENTO,29/11/2019 13:15,30/11/2019 20:45,2,143,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0052,DEP - 0936,DEPARTAMENTO,29/11/2019 08:50,30/11/2019 16:40,1,121,121,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0063,DEP - 0982,DEPARTAMENTO,29/11/2019 08:00,7/7/2020 20:00,221,121,0,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0064,LUJ - 1221,LUJO,29/11/2019 07:15,2/12/2019 9:10,3,275,825,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0065,EVE - 0687,EVENTOS,28/11/2019 13:00,30/11/2019 17:45,3,253,759,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0066,DEP - 0951,DEPARTAMENTO,28/11/2019 10:30,2/12/2019 18:30,5,165,825,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0067,DEP - 1037,DEPARTAMENTO,28/11/2019 08:00,1/12/2019 6:45,3,110,330,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0068,DEP - 0936,DEPARTAMENTO,28/11/2019 06:45,28/11/2019 21:00,1,143,143,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0069,DEP - 0530,DEPARTAMENTO,27/11/2019 20:00,2/12/2019 16:30,5,170.5,852.5,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0039,DEP - 1209,DEPARTAMENTO,27/11/2019 12:30,29/11/2019 12:30,2,143,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0063,DEP - 0593,DEPARTAMENTO,27/11/2019 12:15,29/11/2019 08:00,2,121,242,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0055,EVE - 1150,EVENTOS,27/11/2019 11:45,28/11/2019 20:10,2,264,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,CORTESIA,CUST - 0002,DEP - 1037,DEPARTAMENTO,27/11/2019 09:00,27/11/2019 06:30,1,0,0,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0070,DEP - 0623,DEPARTAMENTO,27/11/2019 08:00,28/11/2019 20:25,2,132,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0071,EVE - 0687,EVENTOS,27/11/2019 09:25,27/11/2019 17:40,1,253,253,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0072,DEP - 0987,DEPARTAMENTO,27/11/2019 09:15,1/12/2019 7:34,4,132,528,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0073,EVE - 0728,EVENTOS,26/11/2019 10:00,30/11/2019 20:15,5,275,1375,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0074,DEP - 0623,DEPARTAMENTO,26/11/2019 09:50,26/11/2019 17:40,1,143,143,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0059,DEP - 1194,DEPARTAMENTO,26/11/2019 08:45,27/11/2019 20:20,2,143,286,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0075,DEP - 0576,DEPARTAMENTO,26/11/2019 07:15,26/11/2019 18:40,1,198,198,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0076,OFI - 1355,OFICINA,26/11/2019 07:00,27/11/2019 17:30,2,220,440,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0077,EVE - 0675,EVENTOS,25/11/2019 22:15,29/11/2019 16:30,4,253,1012,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0078,DEP - 1047,DEPARTAMENTO,25/11/2019 20:00,28/11/2019 21:15,3,154,462,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0079,DEP - 0904,DEPARTAMENTO,25/11/2019 09:30,27/11/2019 21:00,3,132,396,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0023,DEP - 0982,DEPARTAMENTO,25/11/2019 09:30,27/11/2019 19:15,3,121,363,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0011,DEP - 1208,DEPARTAMENTO,25/11/2019 08:45,27/11/2019 19:30,3,165,495,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0080,OFI - 1379,OFICINA,25/11/2019 08:24,25/11/2019 17:40,1,198,198,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0053,OFI - 1299,OFICINA,25/11/2019 06:55,28/11/2019 16:00,4,242,968,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0081,DEP - 1198,DEPARTAMENTO,24/11/2019 19:45,27/11/2019 18:15,3,165,495,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0082,DEP - 1132,DEPARTAMENTO,24/11/2019 11:45,27/11/2019 09:50,3,143,429,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0083,DEP - 1027,DEPARTAMENTO,24/11/2019 09:41,28/11/2019 09:20,4,132,528,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0039,DEP - 0574,DEPARTAMENTO,24/11/2019 09:40,27/11/2019 15:00,4,176,704,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0084,EVE - 0687,EVENTOS,24/11/2019 09:06,24/11/2019 19:30,1,253,253,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0085,DEP - 0623,DEPARTAMENTO,24/11/2019 08:45,25/11/2019 20:10,2,143,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0086,DEP - 0936,DEPARTAMENTO,24/11/2019 08:45,25/11/2019 20:15,2,121,242,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0087,DEP - 0982,DEPARTAMENTO,23/11/2019 19:25,24/11/2019 18:55,1,110,110,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0088,OFI - 1373,OFICINA,22/11/2019 09:00,7/7/2020 20:00,228,253,0,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0089,DEP - 1037,DEPARTAMENTO,22/11/2019 13:15,26/11/2019 09:26,4,132,528,PEN,DEVUELTO
AGENT - 003,CUZ,CUZCO,ALQUILER,CUST - 0090,DEP - 0723,DEPARTAMENTO,22/11/2019 09:25,23/11/2019 17:00,2,143,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0091,DEP - 1209,DEPARTAMENTO,21/11/2019 22:00,25/11/2019 17:45,4,132,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0092,DEP - 0936,DEPARTAMENTO,21/11/2019 21:30,23/11/2019 20:35,2,121,242,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0093,DEP - 0978,DEPARTAMENTO,21/11/2019 19:45,22/11/2019 21:00,1,143,143,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0094,DEP - 0574,DEPARTAMENTO,21/11/2019 07:00,21/11/2019 18:55,1,165,165,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0095,DEP - 1208,DEPARTAMENTO,20/11/2019 20:15,24/11/2019 16:40,4,165,660,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0096,EVE - 0728,EVENTOS,20/11/2019 20:15,23/11/2019 17:45,3,264,792,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0097,DEP - 0566,DEPARTAMENTO,20/11/2019 19:45,21/11/2019 22:00,2,143,286,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0036,OFI - 1370,OFICINA,20/11/2019 13:00,30/11/2019 17:30,11,220,2420,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0098,DEP - 0576,DEPARTAMENTO,20/11/2019 13:15,24/11/2019 19:40,5,187,935,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0099,DEP - 0593,DEPARTAMENTO,20/11/2019 11:45,27/11/2019 09:15,7,176,1232,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0100,DEP - 1037,DEPARTAMENTO,19/11/2019 18:15,21/11/2019 18:25,2,132,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0101,DEP - 0987,DEPARTAMENTO,19/11/2019 10:30,20/11/2019 07:00,1,143,143,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0088,EVE - 1150,EVENTOS,19/11/2019 10:30,20/11/2019 12:30,1,253,253,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0102,DEP - 1027,DEPARTAMENTO,19/11/2019 09:26,19/11/2019 19:10,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0103,EVE - 1077,EVENTOS,19/11/2019 06:54,20/11/2019 19:00,2,220,440,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0046,DEP - 1209,DEPARTAMENTO,19/11/2019 06:42,19/11/2019 18:45,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0013,EVE - 0687,EVENTOS,18/11/2019 21:38,21/11/2019 18:10,3,231,693,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0006,DEP - 0987,DEPARTAMENTO,18/11/2019 20:00,20/11/2019 20:13,2,132,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0044,OFI - 1299,OFICINA,16/11/2019 20:00,21/11/2019 22:00,5,253,1265,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0104,DEP - 0696,DEPARTAMENTO,18/11/2019 08:30,20/11/2019 19:51,3,132,396,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0105,DEP - 1037,DEPARTAMENTO,18/11/2019 11:19,19/11/2019 17:30,2,132,264,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0030,DEP - 1027,DEPARTAMENTO,18/11/2019 09:48,18/11/2019 18:20,1,132,132,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0106,OFI - 1437,OFICINA,18/11/2019 09:42,22/11/2019 17:30,5,220,1100,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0008,DEP - 0623,DEPARTAMENTO,17/11/2019 13:01,17/11/2019 20:59,1,132,132,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0023,DEP - 0723,DEPARTAMENTO,17/11/2019 12:10,20/11/2019 11:30,3,132,396,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0107,DEP - 0978,DEPARTAMENTO,17/11/2019 08:33,19/11/2019 19:00,3,143,429,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0108,DEP - 1198,DEPARTAMENTO,16/11/2019 19:03,22/11/2019 12:30,6,176,1056,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0109,STO - 1495,STORAGE,17/11/2019 07:00,21/11/2019 17:00,5,330,1650,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0110,DEP - 1037,DEPARTAMENTO,15/11/2019 14:30,17/11/2019 07:00,2,110,220,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0111,DEP - 0593,DEPARTAMENTO,15/11/2019 08:40,20/11/2019 08:15,5,176,880,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0112,DEP - 0723,DEPARTAMENTO,15/11/2019 07:15,16/11/2019 21:00,2,143,286,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0113,DEP - 0936,DEPARTAMENTO,14/11/2019 21:37,18/11/2019 20:00,4,132,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0092,EVE - 0728,EVENTOS,14/11/2019 20:20,16/11/2019 20:01,2,264,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0044,DEP - 0987,DEPARTAMENTO,14/11/2019 19:45,17/11/2019 21:00,3,132,396,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0114,OFI - 1388,OFICINA,14/11/2019 18:41,17/11/2019 18:30,3,275,825,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0115,OFI - 1385,OFICINA,14/11/2019 13:15,22/11/2019 09:10,8,264,2112,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,CORTESIA,CUST - 0002,DEP - 0782,DEPARTAMENTO,14/11/2019 10:30,17/11/2019 18:30,4,0,0,PEN,DEVUELTO
AGENT - 001,CUZ,CUZCO,ALQUILER,CUST - 0116,DEP - 1209,DEPARTAMENTO,14/11/2019 09:45,17/11/2019 17:20,4,132,528,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0117,OFI - 1274,OFICINA,14/11/2019 07:19,14/11/2019 20:30,1,242,242,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0118,EVE - 0687,EVENTOS,14/11/2019 07:10,15/11/2019 20:20,2,253,506,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0044,OFI - 1255,OFICINA,12/11/2019 19:00,16/11/2019 10:00,4,198,792,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0119,EVE - 1150,EVENTOS,13/11/2019 09:45,14/11/2019 17:25,2,275,550,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0008,DEP - 1027,DEPARTAMENTO,13/11/2019 09:30,14/11/2019 19:20,2,132,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0070,DEP - 1132,DEPARTAMENTO,13/11/2019 09:15,14/11/2019 20:15,2,132,264,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0120,DEP - 0655,DEPARTAMENTO,13/11/2019 08:30,13/11/2019 20:54,1,132,132,PEN,DEVUELTO
AGENT - 002,CUZ,CUZCO,ALQUILER,CUST - 0006,DEP - 1037,DEPARTAMENTO,13/11/2019 06:47,13/11/2019 20:00,1,121,121,PEN,DEVUELTO
